service_id,date,exception_type
1236_410987,20260815,2
1238_410990,20260815,1
1248_411008,20260815,1
1249_411009,20260815,2
1252_411014,20260815,1
1253_411015,20260815,2
1262_411033,20260815,2
1266_411041,20260815,2
1269_411049,20260815,1
1270_411050,20260815,2
1271_411051,20260815,2
1275_411061,20260815,2
1280_411071,20260815,2
1287_411090,20260815,2
1295_411114,20260815,1
1296_411115,20260815,2
1299_411125,20260815,1
1300_411126,20260815,2
1302_411128,20260815,2
1304_411131,20260815,2
1309_411143,20260815,1
1310_411144,20260815,2
1313_411152,20260815,1
1314_411153,20260815,2
1319_411165,20260815,1
1320_411166,20260815,2
1322_411169,20260815,2
1335_411193,20260815,2
1337_411196,20260815,2
1339_411199,20260815,2
1346_411208,20260815,2
1349_411214,20260815,2
134_409219,20260815,1
1351_411217,20260815,2
1356_411226,20260815,1
1357_411227,20260815,2
1362_411238,20260815,1
1363_411239,20260815,2
1368_411254,20260815,1
1369_411255,20260815,2
136_409222,20260815,1
1374_411264,20260815,1
1375_411265,20260815,2
1386_411286,20260815,1
1387_411287,20260815,2
1392_411296,20260815,2
1397_411304,20260815,2
1405_411319,20260815,2
1414_411332,20260815,2
1416_411335,20260815,1
1417_411336,20260815,2
1426_411355,20260815,2
1430_411361,20260815,2
1434_411368,20260815,2
1437_411373,20260815,1
1438_411374,20260815,2
1440_411377,20260815,2
1446_411384,20260815,2
1450_411391,20260815,2
1454_411397,20260815,2
1460_411405,20260815,2
1462_411407,20260815,2
1464_411409,20260815,2
1466_411411,20260815,2
1468_411413,20260815,2
1470_411415,20260815,2
1472_411418,20260815,2
1476_411424,20260815,2
1480_411430,20260815,2
1483_411434,20260815,1
1484_411435,20260815,2
1486_411438,20260815,2
1492_411448,20260815,2
1496_411454,20260815,2
1500_411460,20260815,2
1506_411471,20260815,2
1508_411473,20260815,2
1510_411475,20260815,2
1512_411477,20260815,2
1514_411479,20260815,2
1516_411481,20260815,2
1523_411498,20260815,2
1527_411507,20260815,2
1529_411514,20260815,2
1542_411547,20260815,2
1547_411559,20260815,2
1553_411570,20260815,2
1555_411573,20260815,2
1557_411580,20260815,2
1566_411592,20260815,1
1567_411593,20260815,2
1571_411598,20260815,2
1573_411601,20260815,2
1577_411606,20260815,2
1579_411609,20260815,2
1586_411618,20260815,1
1587_411619,20260815,2
1609_411651,20260815,2
1612_411656,20260815,1
1613_411657,20260815,2
1617_411662,20260815,2
1626_411680,20260815,1
1627_411681,20260815,2
1633_411689,20260815,2
1641_411699,20260815,2
1644_411704,20260815,1
1645_411705,20260815,2
1651_411715,20260815,2
1660_411730,20260815,1
1661_411731,20260815,2
1668_411743,20260815,1
1669_411744,20260815,2
1671_411747,20260815,2
1688_411779,20260815,1
1689_411780,20260815,2
1690_411781,20260815,1
1691_411782,20260815,2
1696_411788,20260815,2
16_409057,20260815,1
1700_411794,20260815,1
1704_411803,20260815,2
1706_411806,20260815,2
1711_411814,20260815,2
1715_411820,20260815,1
1744_411860,20260815,2
1748_411866,20260815,1
1752_411874,20260815,2
1754_411882,20260815,1
1758_411890,20260815,1
1762_411895,20260815,1
1763_411896,20260815,2
1776_411949,20260815,2
1778_411954,20260815,2
1780_411957,20260815,1
1782_411960,20260815,2
1786_411966,20260815,1
1788_411969,20260815,2
1790_411972,20260815,1
1792_411975,20260815,2
1794_411978,20260815,2
1796_411981,20260815,1
1798_411984,20260815,2
1800_411987,20260815,1
1803_411997,20260815,1
1804_411998,20260815,2
1808_412006,20260815,2
1809_412008,20260815,2
1811_412011,20260815,2
1813_412014,20260815,2
1815_412022,20260815,1
1816_412023,20260815,2
1818_412026,20260815,2
1821_412031,20260815,1
1822_412032,20260815,2
1825_412036,20260815,2
1827_412039,20260815,1
1829_412042,20260815,2
1831_412045,20260815,2
1833_412048,20260815,1
1835_412056,20260815,2
1837_412059,20260815,2
1839_412062,20260815,1
1841_412065,20260815,1
1843_412068,20260815,2
1845_412071,20260815,2
1849_412077,20260815,2
184_409326,20260815,2
1852_412082,20260815,1
1853_412083,20260815,2
1855_412086,20260815,2
1858_412091,20260815,1
1859_412092,20260815,2
1861_412095,20260815,2
1863_412098,20260815,2
1865_412101,20260815,2
1869_412107,20260815,2
186_409329,20260815,2
1871_412110,20260815,2
1873_412113,20260815,2
1874_412116,20260815,2
1875_412117,20260815,1
1877_412120,20260815,2
1880_412125,20260815,1
1881_412126,20260815,2
1883_412129,20260815,2
1891_412146,20260815,1
1892_412147,20260815,2
1897_412154,20260815,2
1899_412156,20260815,2
1901_412159,20260815,2
190_409334,20260815,2
1912_412173,20260815,1
1914_412177,20260815,2
1939_412209,20260815,2
1940_412210,20260815,2
1944_412222,20260815,1
1945_412223,20260815,2
1947_412227,20260815,2
1952_412234,20260815,1
1959_412244,20260815,2
195_409340,20260815,2
1964_412251,20260815,1
1970_412263,20260815,2
198_409344,20260815,1
1994_412294,20260815,1
1997_412297,20260815,2
2001_412304,20260815,1
2003_412308,20260815,2
2009_412320,20260815,2
2015_412332,20260815,2
2019_412341,20260815,2
2023_412350,20260815,2
2027_412358,20260815,2
2029_412362,20260815,1
202_409349,20260815,2
2030_412363,20260815,2
2032_412368,20260815,2
2038_412380,20260815,1
2040_412384,20260815,2
2044_412392,20260815,1
2046_412398,20260815,2
2052_412410,20260815,2
2056_412419,20260815,2
2058_412423,20260815,1
2059_412424,20260815,2
2061_412428,20260815,2
2076_412450,20260815,1
2078_412453,20260815,2
207_409357,20260815,1
2083_412460,20260815,1
2089_412469,20260815,2
2092_412477,20260815,1
2093_412478,20260815,2
2102_412504,20260815,1
2103_412505,20260815,2
212_409364,20260815,1
2135_412553,20260815,1
2137_412556,20260815,2
2141_412561,20260815,2
2143_412564,20260815,1
2147_412570,20260815,1
2149_412573,20260815,2
214_409367,20260815,2
2154_412583,20260815,1
2155_412584,20260815,2
2157_412586,20260815,1
2159_412589,20260815,2
215_409369,20260815,1
2161_412592,20260815,1
216_409371,20260815,2
2172_412609,20260815,2
2174_412612,20260815,1
220_409378,20260815,2
221_409379,20260815,1
225_409386,20260815,2
227_409389,20260815,1
228_409392,20260815,1
229_409393,20260815,2
234_409402,20260815,2
236_409405,20260815,1
238_409408,20260815,2
240_409411,20260815,2
244_409418,20260815,2
246_409421,20260815,1
248_409424,20260815,2
253_409432,20260815,2
254_409434,20260815,1
256_409437,20260815,1
258_409441,20260815,2
262_409449,20260815,1
263_409452,20260815,2
266_409457,20260815,2
273_409471,20260815,1
275_409474,20260815,2
281_409483,20260815,2
285_409489,20260815,2
289_409495,20260815,2
300_409512,20260815,1
301_409513,20260815,2
308_409523,20260815,1
315_409537,20260815,2
326_409556,20260815,2
329_409562,20260815,1
338_409575,20260815,1
340_409578,20260815,2
357_409606,20260815,1
359_409609,20260815,2
374_409636,20260815,1
384_409653,20260815,1
390_409661,20260815,1
391_409662,20260815,2
394_409665,20260815,1
395_409666,20260815,2
401_409673,20260815,2
410_409686,20260815,1
411_409687,20260815,2
414_409690,20260815,1
415_409691,20260815,2
421_409697,20260815,2
430_409725,20260815,1
431_409726,20260815,2
432_409727,20260815,2
434_409736,20260815,2
436_409739,20260815,1
438_409742,20260815,2
440_409745,20260815,1
441_409746,20260815,1
445_409751,20260815,2
447_409754,20260815,2
449_409757,20260815,1
456_409766,20260815,2
458_409769,20260815,1
465_409779,20260815,2
469_409784,20260815,1
471_409792,20260815,1
473_409795,20260815,1
474_409796,20260815,2
476_409804,20260815,1
481_409811,20260815,1
482_409812,20260815,2
487_409822,20260815,2
489_409825,20260815,2
496_409837,20260815,1
497_409838,20260815,2
499_409841,20260815,2
501_409844,20260815,2
503_409847,20260815,2
510_409859,20260815,1
511_409860,20260815,2
513_409863,20260815,2
516_409867,20260815,1
517_409868,20260815,1
518_409869,20260815,1
519_409870,20260815,1
521_409874,20260815,1
522_409875,20260815,1
523_409876,20260815,1
524_409877,20260815,1
541_409900,20260815,1
545_409907,20260815,2
557_409922,20260815,1
558_409923,20260815,2
567_409934,20260815,2
572_409941,20260815,2
573_409942,20260815,1
574_409943,20260815,2
576_409945,20260815,1
579_409948,20260815,2
583_409954,20260815,2
594_409973,20260815,2
597_409976,20260815,2
607_409989,20260815,2
612_409995,20260815,1
624_410011,20260815,1
631_410024,20260815,2
633_410028,20260815,2
637_410034,20260815,2
646_410046,20260815,1
647_410047,20260815,2
649_410050,20260815,2
651_410059,20260815,1
653_410062,20260815,2
660_410087,20260815,1
662_410089,20260815,1
666_410095,20260815,2
671_410103,20260815,1
672_410104,20260815,2
674_410107,20260815,2
676_410110,20260815,1
679_410115,20260815,1
680_410116,20260815,2
687_410130,20260815,1
690_410135,20260815,1
694_410148,20260815,1
695_410149,20260815,2
698_410154,20260815,1
699_410155,20260815,2
724_410206,20260815,1
7_409045,20260815,1
822_410337,20260815,2
827_410344,20260815,1
828_410345,20260815,2
831_410350,20260815,1
832_410351,20260815,2
840_410361,20260815,1
841_410362,20260815,2
849_410372,20260815,1
857_410383,20260815,2
866_410397,20260815,1
867_410398,20260815,2
871_410404,20260815,1
872_410405,20260815,2
886_410435,20260815,2
888_410438,20260815,2
891_410445,20260815,2
893_410452,20260815,2
901_410464,20260815,2
903_410467,20260815,2
907_410475,20260815,2
909_410483,20260815,2
917_410494,20260815,2
919_410497,20260815,1
921_410500,20260815,2
934_410520,20260815,2
938_410526,20260815,2
940_410529,20260815,1
942_410532,20260815,2
956_410552,20260815,2
960_410558,20260815,1
961_410559,20260815,2
971_410575,20260815,2
579_409948,20260816,2
583_409954,20260816,2
594_409973,20260816,2
971_410575,20260816,2
16_409057,20260817,1
374_409636,20260817,1
384_409653,20260817,1
7_409045,20260817,1
16_409057,20260818,1
374_409636,20260818,1
384_409653,20260818,1
7_409045,20260818,1
16_409057,20260819,1
374_409636,20260819,1
384_409653,20260819,1
7_409045,20260819,1
16_409057,20260820,1
374_409636,20260820,1
384_409653,20260820,1
7_409045,20260820,1
16_409057,20260821,1
374_409636,20260821,1
384_409653,20260821,1
7_409045,20260821,1
1118_410780,20260822,2
579_409948,20260822,2
583_409954,20260822,2
594_409973,20260822,2
971_410575,20260822,2
579_409948,20260823,2
583_409954,20260823,2
594_409973,20260823,2
971_410575,20260823,2
16_409057,20260824,1
374_409636,20260824,1
384_409653,20260824,1
7_409045,20260824,1
16_409057,20260825,1
374_409636,20260825,1
384_409653,20260825,1
7_409045,20260825,1
16_409057,20260826,1
374_409636,20260826,1
384_409653,20260826,1
7_409045,20260826,1
16_409057,20260827,1
374_409636,20260827,1
384_409653,20260827,1
7_409045,20260827,1
16_409057,20260828,1
374_409636,20260828,1
384_409653,20260828,1
7_409045,20260828,1
1118_410780,20260829,2
579_409948,20260829,2
583_409954,20260829,2
594_409973,20260829,2
971_410575,20260829,2
579_409948,20260830,2
583_409954,20260830,2
594_409973,20260830,2
971_410575,20260830,2
16_409057,20260831,1
374_409636,20260831,1
384_409653,20260831,1
7_409045,20260831,1
14_409054,20260928,2
16_409057,20260928,1
372_409633,20260928,2
374_409636,20260928,1
382_409650,20260928,2
384_409653,20260928,1
5_409042,20260928,2
7_409045,20260928,1
109_409184,20260929,2
113_409190,20260929,2
29_409074,20260929,2
33_409080,20260929,2
45_409096,20260929,2
49_409102,20260929,2
53_409107,20260929,2
57_409113,20260929,2
61_409118,20260929,2
65_409124,20260929,2
77_409140,20260929,2
81_409146,20260929,2
85_409151,20260929,2
89_409157,20260929,2
93_409162,20260929,2
97_409168,20260929,2
109_409184,20260930,2
113_409190,20260930,2
29_409074,20260930,2
33_409080,20260930,2
45_409096,20260930,2
49_409102,20260930,2
53_409107,20260930,2
57_409113,20260930,2
61_409118,20260930,2
65_409124,20260930,2
77_409140,20260930,2
81_409146,20260930,2
85_409151,20260930,2
89_409157,20260930,2
93_409162,20260930,2
97_409168,20260930,2
109_409184,20261001,2
113_409190,20261001,2
29_409074,20261001,2
33_409080,20261001,2
45_409096,20261001,2
49_409102,20261001,2
53_409107,20261001,2
57_409113,20261001,2
61_409118,20261001,2
65_409124,20261001,2
77_409140,20261001,2
81_409146,20261001,2
85_409151,20261001,2
89_409157,20261001,2
93_409162,20261001,2
97_409168,20261001,2
109_409184,20261002,2
113_409190,20261002,2
29_409074,20261002,2
33_409080,20261002,2
45_409096,20261002,2
49_409102,20261002,2
53_409107,20261002,2
57_409113,20261002,2
61_409118,20261002,2
65_409124,20261002,2
77_409140,20261002,2
81_409146,20261002,2
85_409151,20261002,2
89_409157,20261002,2
93_409162,20261002,2
97_409168,20261002,2
109_409184,20261005,2
113_409190,20261005,2
29_409074,20261005,2
33_409080,20261005,2
45_409096,20261005,2
49_409102,20261005,2
53_409107,20261005,2
57_409113,20261005,2
61_409118,20261005,2
65_409124,20261005,2
77_409140,20261005,2
81_409146,20261005,2
85_409151,20261005,2
89_409157,20261005,2
93_409162,20261005,2
97_409168,20261005,2
109_409184,20261006,2
113_409190,20261006,2
29_409074,20261006,2
33_409080,20261006,2
45_409096,20261006,2
49_409102,20261006,2
53_409107,20261006,2
57_409113,20261006,2
61_409118,20261006,2
65_409124,20261006,2
77_409140,20261006,2
81_409146,20261006,2
85_409151,20261006,2
89_409157,20261006,2
93_409162,20261006,2
97_409168,20261006,2
109_409184,20261007,2
113_409190,20261007,2
29_409074,20261007,2
33_409080,20261007,2
45_409096,20261007,2
49_409102,20261007,2
53_409107,20261007,2
57_409113,20261007,2
61_409118,20261007,2
65_409124,20261007,2
77_409140,20261007,2
81_409146,20261007,2
85_409151,20261007,2
89_409157,20261007,2
93_409162,20261007,2
97_409168,20261007,2
109_409184,20261008,2
113_409190,20261008,2
29_409074,20261008,2
33_409080,20261008,2
45_409096,20261008,2
49_409102,20261008,2
53_409107,20261008,2
57_409113,20261008,2
61_409118,20261008,2
65_409124,20261008,2
77_409140,20261008,2
81_409146,20261008,2
85_409151,20261008,2
89_409157,20261008,2
93_409162,20261008,2
97_409168,20261008,2
109_409184,20261009,2
113_409190,20261009,2
29_409074,20261009,2
33_409080,20261009,2
45_409096,20261009,2
49_409102,20261009,2
53_409107,20261009,2
57_409113,20261009,2
61_409118,20261009,2
65_409124,20261009,2
77_409140,20261009,2
81_409146,20261009,2
85_409151,20261009,2
89_409157,20261009,2
93_409162,20261009,2
97_409168,20261009,2
109_409184,20261012,2
113_409190,20261012,2
29_409074,20261012,2
33_409080,20261012,2
45_409096,20261012,2
49_409102,20261012,2
53_409107,20261012,2
57_409113,20261012,2
61_409118,20261012,2
65_409124,20261012,2
77_409140,20261012,2
81_409146,20261012,2
85_409151,20261012,2
89_409157,20261012,2
93_409162,20261012,2
97_409168,20261012,2
109_409184,20261013,2
113_409190,20261013,2
29_409074,20261013,2
33_409080,20261013,2
45_409096,20261013,2
49_409102,20261013,2
53_409107,20261013,2
57_409113,20261013,2
61_409118,20261013,2
65_409124,20261013,2
77_409140,20261013,2
81_409146,20261013,2
85_409151,20261013,2
89_409157,20261013,2
93_409162,20261013,2
97_409168,20261013,2
109_409184,20261014,2
113_409190,20261014,2
29_409074,20261014,2
33_409080,20261014,2
45_409096,20261014,2
49_409102,20261014,2
53_409107,20261014,2
57_409113,20261014,2
61_409118,20261014,2
65_409124,20261014,2
77_409140,20261014,2
81_409146,20261014,2
85_409151,20261014,2
89_409157,20261014,2
93_409162,20261014,2
97_409168,20261014,2
109_409184,20261015,2
113_409190,20261015,2
29_409074,20261015,2
33_409080,20261015,2
45_409096,20261015,2
49_409102,20261015,2
53_409107,20261015,2
57_409113,20261015,2
61_409118,20261015,2
65_409124,20261015,2
77_409140,20261015,2
81_409146,20261015,2
85_409151,20261015,2
89_409157,20261015,2
93_409162,20261015,2
97_409168,20261015,2
109_409184,20261016,2
113_409190,20261016,2
29_409074,20261016,2
33_409080,20261016,2
45_409096,20261016,2
49_409102,20261016,2
53_409107,20261016,2
57_409113,20261016,2
61_409118,20261016,2
65_409124,20261016,2
77_409140,20261016,2
81_409146,20261016,2
85_409151,20261016,2
89_409157,20261016,2
93_409162,20261016,2
97_409168,20261016,2
109_409184,20261019,2
113_409190,20261019,2
29_409074,20261019,2
33_409080,20261019,2
45_409096,20261019,2
49_409102,20261019,2
53_409107,20261019,2
57_409113,20261019,2
61_409118,20261019,2
65_409124,20261019,2
77_409140,20261019,2
81_409146,20261019,2
85_409151,20261019,2
89_409157,20261019,2
93_409162,20261019,2
97_409168,20261019,2
109_409184,20261020,2
113_409190,20261020,2
29_409074,20261020,2
33_409080,20261020,2
45_409096,20261020,2
49_409102,20261020,2
53_409107,20261020,2
57_409113,20261020,2
61_409118,20261020,2
65_409124,20261020,2
77_409140,20261020,2
81_409146,20261020,2
85_409151,20261020,2
89_409157,20261020,2
93_409162,20261020,2
97_409168,20261020,2
109_409184,20261021,2
113_409190,20261021,2
29_409074,20261021,2
33_409080,20261021,2
45_409096,20261021,2
49_409102,20261021,2
53_409107,20261021,2
57_409113,20261021,2
61_409118,20261021,2
65_409124,20261021,2
77_409140,20261021,2
81_409146,20261021,2
85_409151,20261021,2
89_409157,20261021,2
93_409162,20261021,2
97_409168,20261021,2
109_409184,20261022,2
113_409190,20261022,2
29_409074,20261022,2
33_409080,20261022,2
45_409096,20261022,2
49_409102,20261022,2
53_409107,20261022,2
57_409113,20261022,2
61_409118,20261022,2
65_409124,20261022,2
77_409140,20261022,2
81_409146,20261022,2
85_409151,20261022,2
89_409157,20261022,2
93_409162,20261022,2
97_409168,20261022,2
109_409184,20261023,2
113_409190,20261023,2
29_409074,20261023,2
33_409080,20261023,2
45_409096,20261023,2
49_409102,20261023,2
53_409107,20261023,2
57_409113,20261023,2
61_409118,20261023,2
65_409124,20261023,2
77_409140,20261023,2
81_409146,20261023,2
85_409151,20261023,2
89_409157,20261023,2
93_409162,20261023,2
97_409168,20261023,2
109_409184,20261026,2
113_409190,20261026,2
29_409074,20261026,2
33_409080,20261026,2
45_409096,20261026,2
49_409102,20261026,2
53_409107,20261026,2
57_409113,20261026,2
61_409118,20261026,2
65_409124,20261026,2
77_409140,20261026,2
81_409146,20261026,2
85_409151,20261026,2
89_409157,20261026,2
93_409162,20261026,2
97_409168,20261026,2
109_409184,20261027,2
113_409190,20261027,2
29_409074,20261027,2
33_409080,20261027,2
45_409096,20261027,2
49_409102,20261027,2
53_409107,20261027,2
57_409113,20261027,2
61_409118,20261027,2
65_409124,20261027,2
77_409140,20261027,2
81_409146,20261027,2
85_409151,20261027,2
89_409157,20261027,2
93_409162,20261027,2
97_409168,20261027,2
14_409054,20261028,2
16_409057,20261028,1
372_409633,20261028,2
374_409636,20261028,1
382_409650,20261028,2
384_409653,20261028,1
5_409042,20261028,2
7_409045,20261028,1
61_409118,20261029,2
65_409124,20261029,2
85_409151,20261029,2
89_409157,20261029,2
61_409118,20261030,2
65_409124,20261030,2
85_409151,20261030,2
89_409157,20261030,2
1012_410628,20261101,1
1014_410631,20261101,2
1017_410635,20261101,2
1019_410638,20261101,1
1031_410653,20261101,2
1032_410654,20261101,1
1034_410657,20261101,1
1035_410658,20261101,2
1045_410669,20261101,2
1049_410673,20261101,2
1051_410675,20261101,2
1054_410681,20261101,1
1055_410682,20261101,2
1060_410689,20261101,2
1064_410698,20261101,2
1076_410715,20261101,1
1078_410718,20261101,1
1097_410746,20261101,2
1100_410750,20261101,2
1103_410754,20261101,1
1107_410760,20261101,2
1110_410766,20261101,1
1111_410767,20261101,2
1132_410801,20261101,1
1152_410832,20261101,1
1153_410833,20261101,2
1159_410847,20261101,1
1160_410848,20261101,2
1173_410866,20261101,1
1174_410867,20261101,2
1179_410876,20261101,1
1180_410877,20261101,2
1182_410882,20261101,2
1184_410885,20261101,1
1189_410898,20261101,1
1193_410905,20261101,1
1196_410910,20261101,1
1197_410911,20261101,2
1200_410916,20261101,1
1202_410919,20261101,2
1210_410935,20261101,1
1212_410939,20261101,2
1218_410953,20261101,1
1221_410958,20261101,1
1222_410959,20261101,2
1225_410966,20261101,1
1229_410974,20261101,2
1231_410977,20261101,2
1234_410984,20261101,1
1236_410987,20261101,2
1238_410990,20261101,1
1248_411008,20261101,1
1249_411009,20261101,2
1252_411014,20261101,1
1253_411015,20261101,2
1262_411033,20261101,2
1266_411041,20261101,2
1269_411049,20261101,1
1270_411050,20261101,2
1271_411051,20261101,2
1275_411061,20261101,2
1280_411071,20261101,2
1287_411090,20261101,2
1295_411114,20261101,1
1296_411115,20261101,2
1299_411125,20261101,1
1300_411126,20261101,2
1302_411128,20261101,2
1304_411131,20261101,2
1309_411143,20261101,1
1310_411144,20261101,2
1313_411152,20261101,1
1314_411153,20261101,2
1319_411165,20261101,1
1320_411166,20261101,2
1322_411169,20261101,2
1335_411193,20261101,2
1337_411196,20261101,2
1339_411199,20261101,2
1346_411208,20261101,2
1349_411214,20261101,2
134_409219,20261101,1
1351_411217,20261101,2
1356_411226,20261101,1
1357_411227,20261101,2
1362_411238,20261101,1
1363_411239,20261101,2
1368_411254,20261101,1
1369_411255,20261101,2
136_409222,20261101,1
1374_411264,20261101,1
1375_411265,20261101,2
1386_411286,20261101,1
1387_411287,20261101,2
1392_411296,20261101,2
1397_411304,20261101,2
1405_411319,20261101,2
1414_411332,20261101,2
1416_411335,20261101,1
1417_411336,20261101,2
1426_411355,20261101,2
1430_411361,20261101,2
1434_411368,20261101,2
1437_411373,20261101,1
1438_411374,20261101,2
1440_411377,20261101,2
1446_411384,20261101,2
1450_411391,20261101,2
1454_411397,20261101,2
1460_411405,20261101,2
1462_411407,20261101,2
1464_411409,20261101,2
1466_411411,20261101,2
1468_411413,20261101,2
1470_411415,20261101,2
1472_411418,20261101,2
1476_411424,20261101,2
1480_411430,20261101,2
1483_411434,20261101,1
1484_411435,20261101,2
1486_411438,20261101,2
1492_411448,20261101,2
1496_411454,20261101,2
14_409054,20261101,2
1500_411460,20261101,2
1506_411471,20261101,2
1508_411473,20261101,2
1510_411475,20261101,2
1512_411477,20261101,2
1514_411479,20261101,2
1516_411481,20261101,2
1523_411498,20261101,2
1527_411507,20261101,2
1529_411514,20261101,2
1542_411547,20261101,2
1547_411559,20261101,2
1553_411570,20261101,2
1555_411573,20261101,2
1557_411580,20261101,2
1566_411592,20261101,1
1567_411593,20261101,2
1571_411598,20261101,2
1573_411601,20261101,2
1577_411606,20261101,2
1579_411609,20261101,2
1586_411618,20261101,1
1587_411619,20261101,2
1609_411651,20261101,2
1612_411656,20261101,1
1613_411657,20261101,2
1617_411662,20261101,2
1626_411680,20261101,1
1627_411681,20261101,2
1633_411689,20261101,2
1641_411699,20261101,2
1644_411704,20261101,1
1645_411705,20261101,2
1651_411715,20261101,2
1660_411730,20261101,1
1661_411731,20261101,2
1668_411743,20261101,1
1669_411744,20261101,2
1671_411747,20261101,2
1688_411779,20261101,1
1689_411780,20261101,2
1690_411781,20261101,1
1691_411782,20261101,2
1696_411788,20261101,2
16_409057,20261101,1
1700_411794,20261101,1
1704_411803,20261101,2
1706_411806,20261101,2
1711_411814,20261101,2
1715_411820,20261101,1
1744_411860,20261101,2
1748_411866,20261101,1
1752_411874,20261101,2
1754_411882,20261101,1
1758_411890,20261101,1
1762_411895,20261101,1
1763_411896,20261101,2
1776_411949,20261101,2
1778_411954,20261101,2
1780_411957,20261101,1
1782_411960,20261101,2
1786_411966,20261101,1
1788_411969,20261101,2
1790_411972,20261101,1
1792_411975,20261101,2
1794_411978,20261101,2
1796_411981,20261101,1
1798_411984,20261101,2
1800_411987,20261101,1
1803_411997,20261101,1
1804_411998,20261101,2
1808_412006,20261101,2
1809_412008,20261101,2
1811_412011,20261101,2
1813_412014,20261101,2
1815_412022,20261101,1
1816_412023,20261101,2
1818_412026,20261101,2
1821_412031,20261101,1
1822_412032,20261101,2
1825_412036,20261101,2
1827_412039,20261101,1
1829_412042,20261101,2
1831_412045,20261101,2
1833_412048,20261101,1
1835_412056,20261101,2
1837_412059,20261101,2
1839_412062,20261101,1
1841_412065,20261101,1
1843_412068,20261101,2
1845_412071,20261101,2
1849_412077,20261101,2
184_409326,20261101,2
1852_412082,20261101,1
1853_412083,20261101,2
1855_412086,20261101,2
1858_412091,20261101,1
1859_412092,20261101,2
1861_412095,20261101,2
1863_412098,20261101,2
1865_412101,20261101,2
1869_412107,20261101,2
186_409329,20261101,2
1871_412110,20261101,2
1873_412113,20261101,2
1874_412116,20261101,2
1875_412117,20261101,1
1877_412120,20261101,2
1880_412125,20261101,1
1881_412126,20261101,2
1883_412129,20261101,2
1891_412146,20261101,1
1892_412147,20261101,2
1897_412154,20261101,2
1899_412156,20261101,2
1901_412159,20261101,2
190_409334,20261101,2
1912_412173,20261101,1
1914_412177,20261101,2
1939_412209,20261101,2
1940_412210,20261101,2
1944_412222,20261101,1
1945_412223,20261101,2
1947_412227,20261101,2
1952_412234,20261101,1
1959_412244,20261101,2
195_409340,20261101,2
1964_412251,20261101,1
1970_412263,20261101,2
198_409344,20261101,1
1994_412294,20261101,1
1997_412297,20261101,2
2001_412304,20261101,1
2003_412308,20261101,2
2009_412320,20261101,2
2015_412332,20261101,2
2019_412341,20261101,2
2023_412350,20261101,2
2027_412358,20261101,2
2029_412362,20261101,1
202_409349,20261101,2
2030_412363,20261101,2
2032_412368,20261101,2
2038_412380,20261101,1
2040_412384,20261101,2
2044_412392,20261101,1
2046_412398,20261101,2
2052_412410,20261101,2
2056_412419,20261101,2
2058_412423,20261101,1
2059_412424,20261101,2
2061_412428,20261101,2
2076_412450,20261101,1
2078_412453,20261101,2
207_409357,20261101,1
2081_412457,20261101,2
2084_412461,20261101,1
2089_412469,20261101,2
2092_412477,20261101,1
2093_412478,20261101,2
2102_412504,20261101,1
2103_412505,20261101,2
212_409364,20261101,1
2135_412553,20261101,1
2137_412556,20261101,2
2141_412561,20261101,2
2143_412564,20261101,1
2147_412570,20261101,1
2149_412573,20261101,2
214_409367,20261101,2
2154_412583,20261101,1
2155_412584,20261101,2
2159_412589,20261101,2
215_409369,20261101,1
2161_412592,20261101,1
216_409371,20261101,2
2172_412609,20261101,2
2174_412612,20261101,1
220_409378,20261101,2
221_409379,20261101,1
225_409386,20261101,2
227_409389,20261101,1
228_409392,20261101,1
229_409393,20261101,2
234_409402,20261101,2
236_409405,20261101,1
238_409408,20261101,2
240_409411,20261101,2
244_409418,20261101,2
246_409421,20261101,1
248_409424,20261101,2
253_409432,20261101,2
254_409434,20261101,1
256_409437,20261101,1
258_409441,20261101,2
262_409449,20261101,1
263_409452,20261101,2
266_409457,20261101,2
273_409471,20261101,1
275_409474,20261101,2
281_409483,20261101,2
285_409489,20261101,2
289_409495,20261101,2
300_409512,20261101,1
301_409513,20261101,2
308_409523,20261101,1
315_409537,20261101,2
326_409556,20261101,2
329_409562,20261101,1
338_409575,20261101,1
340_409578,20261101,2
357_409606,20261101,1
359_409609,20261101,2
372_409633,20261101,2
374_409636,20261101,1
382_409650,20261101,2
384_409653,20261101,1
390_409661,20261101,1
391_409662,20261101,2
394_409665,20261101,1
395_409666,20261101,2
401_409673,20261101,2
410_409686,20261101,1
411_409687,20261101,2
414_409690,20261101,1
415_409691,20261101,2
421_409697,20261101,2
430_409725,20261101,1
431_409726,20261101,2
432_409727,20261101,2
434_409736,20261101,2
436_409739,20261101,1
438_409742,20261101,2
440_409745,20261101,1
441_409746,20261101,1
445_409751,20261101,2
447_409754,20261101,2
449_409757,20261101,1
456_409766,20261101,2
458_409769,20261101,1
465_409779,20261101,2
469_409784,20261101,1
471_409792,20261101,1
473_409795,20261101,1
474_409796,20261101,2
476_409804,20261101,1
481_409811,20261101,1
482_409812,20261101,2
487_409822,20261101,2
489_409825,20261101,2
496_409837,20261101,1
497_409838,20261101,2
499_409841,20261101,2
501_409844,20261101,2
503_409847,20261101,2
510_409859,20261101,1
511_409860,20261101,2
513_409863,20261101,2
541_409900,20261101,1
545_409907,20261101,2
557_409922,20261101,1
558_409923,20261101,2
